排名,数据主体内容,出现次数,完整数据
104,45.202.247.198:8443,2,45.202.247.198:8443#MO [6M]
105,5.181.2.41:443,2,5.181.2.41:443#HR [0M]
106,5.181.2.41:8443,2,5.181.2.41:8443#HR [0M]
107,5.35.103.185:8443,2,5.35.103.185:8443#SK [0M]
108,54.194.24.172:443,2,54.194.24.172:443#IE [4M]
109,54.229.164.147:2053,2,54.229.164.147:2053#IE [0M]
110,54.229.164.147:8443,2,54.229.164.147:8443#IE [0M]
111,57.131.32.25:2053,2,57.131.32.25:2053#IT [0M]
112,62.182.193.108:2087,2,62.182.193.108:2087#SE [7M]
113,62.182.193.220:443,2,62.182.193.220:443#SE [0M]
114,63.32.194.15:2053,2,63.32.194.15:2053#IE [5M]
115,63.32.194.15:8443,2,63.32.194.15:8443#IE [5M]
116,64.176.10.195:443,2,64.176.10.195:443#CL [3M]
117,64.176.12.48:443,2,64.176.12.48:443#CL [3M]
118,64.176.15.110:2053,2,64.176.15.110:2053#CL [4M]
119,64.176.4.154:8443,2,64.176.4.154:8443#CL [4M]
120,64.176.9.246:443,2,64.176.9.246:443#CL [4M]
121,65.2.215.47:443,2,65.2.215.47:443#IN [0M]
122,78.153.131.199:8443,2,78.153.131.199:8443#LT [0M]
123,8.134.218.35:443,2,8.134.218.35:443#DE [8M]
124,80.178.58.56:443,2,80.178.58.56:443#IL [0M]
125,81.29.149.219:2053,2,81.29.149.219:2053#NO [5M]
126,81.29.149.219:8443,2,81.29.149.219:8443#NO [4M]
127,84.208.211.208:8443,2,84.208.211.208:8443#NO [0M]
128,84.235.245.65:2096,2,84.235.245.65:2096#AE [4M]
129,85.90.196.11:443,2,85.90.196.11:443#RO [0M]
130,89.127.196.117:443,2,89.127.196.117:443#CH [6M]
131,89.185.82.188:443,2,89.185.82.188:443#MK [0M]
132,89.46.42.141:2053,2,89.46.42.141:2053#SK [6M]
133,89.46.42.141:8443,2,89.46.42.141:8443#SK [6M]
134,89.46.42.92:2053,2,89.46.42.92:2053#SK [4M]
135,89.46.42.92:8443,2,89.46.42.92:8443#SK [5M]
136,91.149.167.147:8443,2,91.149.167.147:8443#BY [0M]
137,91.192.102.55:443,2,91.192.102.55:443#CH [3M]
138,91.218.212.223:443,2,91.218.212.223:443#UA [0M]
139,91.229.239.172:443,2,91.229.239.172:443#MD [0M]
140,91.231.182.162:8443,2,91.231.182.162:8443#UA [0M]
141,91.238.105.102:443,2,91.238.105.102:443#UA [5M]
142,91.239.6.40:443,2,91.239.6.40:443#AL [6M]
143,91.239.6.51:8443,2,91.239.6.51:8443#AL [0M]
144,91.242.163.179:2053,2,91.242.163.179:2053#SK [0M]
145,91.242.163.179:8443,2,91.242.163.179:8443#SK [0M]
146,91.250.248.223:443,2,91.250.248.223:443#GR [0M]
147,92.113.146.87:443,2,92.113.146.87:443#DK [4M]
148,94.103.188.145:443,2,94.103.188.145:443#MD [0M]
149,94.131.16.65:443,2,94.131.16.65:443#GR [0M]
150,94.156.189.144:8443,2,94.156.189.144:8443#BG [5M]
151,94.43.238.112:2053,2,94.43.238.112:2053#GE [5M]
152,94.43.238.112:2083,2,94.43.238.112:2083#GE [5M]
153,94.43.238.112:2087,2,94.43.238.112:2087#GE [5M]
154,95.130.84.36:2053,2,95.130.84.36:2053#BY [0M]
155,95.174.68.155:2083,2,95.174.68.155:2083#AE [3M]
156,101.108.49.121:443,1,101.108.49.121:443#TH [4M]
157,103.136.146.73:443,1,103.136.146.73:443#AU [10M]
158,103.167.234.26:443,1,103.167.234.26:443#AL [0M]
159,103.169.206.131:443,1,103.169.206.131:443#ID [0M]
160,103.186.64.182:443,1,103.186.64.182:443#VN [5M]
161,103.197.185.178:443,1,103.197.185.178:443#VN [0M]
162,103.242.133.57:443,1,103.242.133.57:443#US [9M]
163,103.63.30.163:443,1,103.63.30.163:443#CH [8M]
164,103.70.115.106:8443,1,103.70.115.106:8443#VN [5M]
165,104.16.105.166,1,104.16.105.166 #多线-查询
166,104.16.105.166:443,1,104.16.105.166:443#US-ca79a2
167,104.16.105.62,1,104.16.105.62 #电信-LAX
168,104.16.151.69,1,104.16.151.69 #电信-LAX
169,104.16.174.225,1,104.16.174.225 # US-SJC
170,104.16.180.22:443,1,104.16.180.22:443#US-a95670
171,104.16.198.230:443,1,104.16.198.230:443#US-4bad10
172,104.16.245.239,1,104.16.245.239 #移动-HKG
173,104.16.250.178,1,104.16.250.178 #CM [Score:467]
174,104.16.65.1,1,104.16.65.1 #多线-查询
175,104.16.65.1:443,1,104.16.65.1:443#US-b58eb4
176,104.16.86.118,1,104.16.86.118 #联通-LAX
177,104.17.100.31:443,1,104.17.100.31:443#US-0a83c8
178,104.17.104.173,1,104.17.104.173 #CU [Score:461]
179,104.17.104.173:443,1,104.17.104.173:443#US-68fcb8
180,104.17.105.8:443,1,104.17.105.8:443#US-1ebe59
181,104.17.114.68:443,1,104.17.114.68:443#US-004eb4
182,104.17.115.16:443,1,104.17.115.16:443#US-f8ea60
183,104.17.118.91:443,1,104.17.118.91:443#US-ff1cf0
184,104.17.122.159:443,1,104.17.122.159:443#US-d19925
185,104.17.130.125,1,104.17.130.125 #电信-LAX
186,104.17.130.137,1,104.17.130.137 #电信-LAX
187,104.17.130.34,1,104.17.130.34 #电信-LAX
188,104.17.139.37,1,104.17.139.37 #移动-查询
189,104.17.139.37:443,1,104.17.139.37:443#US-2315f9
190,104.17.142.212,1,104.17.142.212 #多线-查询
191,104.17.142.212:443,1,104.17.142.212:443#US-a1f7c1
192,104.17.146.244:443,1,104.17.146.244:443#US-477235
193,104.17.155.63,1,104.17.155.63 #移动-HKG
194,104.17.159.174:443,1,104.17.159.174:443#US-ee20e8
195,104.17.16.152,1,104.17.16.152 #移动-HKG
196,104.17.161.249,1,104.17.161.249 #电信-LAX
197,104.17.162.3,1,104.17.162.3 #移动-查询
198,104.17.162.3:443,1,104.17.162.3:443#US-646ca9
199,104.17.162.46:443,1,104.17.162.46:443#US-af44e10
200,104.17.167.134,1,104.17.167.134 #多线-查询
201,104.17.167.134:443,1,104.17.167.134:443#US-7501f9
202,104.17.167.215:443,1,104.17.167.215:443#US-a2ce90
203,104.17.179.104:443,1,104.17.179.104:443#US-92dc64
204,104.17.186.157,1,104.17.186.157 #移动-HKG
205,104.17.186.225:443,1,104.17.186.225:443#US-65e901
206,104.17.186.240:443,1,104.17.186.240:443#US-cac052
207,104.17.188.201,1,104.17.188.201 #电信-LAX
208,104.17.209.187:443,1,104.17.209.187:443#US-bb1415
209,104.17.218.213:443,1,104.17.218.213:443#US-b56568
210,104.17.223.3:443,1,104.17.223.3:443#US-e01985
211,104.17.23.50,1,104.17.23.50 #电信-LAX
212,104.17.53.148,1,104.17.53.148 #CT [Score:420]
213,104.17.53.148:443,1,104.17.53.148:443#US-ed6603
214,104.17.63.105:443,1,104.17.63.105:443#US-2d6065
215,104.17.69.244,1,104.17.69.244 #多线-查询
216,104.17.69.244:443,1,104.17.69.244:443#US-506cb6
217,104.17.7.141,1,104.17.7.141 # US-SJC
218,104.17.8.200:443,1,104.17.8.200:443#US-67ff01
219,104.17.97.141:443,1,104.17.97.141:443#US-c111a8
220,104.18.104.64,1,104.18.104.64 #联通-LAX
221,104.18.133.165,1,104.18.133.165 #联通-LAX
222,104.18.151.172,1,104.18.151.172 #移动-查询
223,104.18.151.172:443,1,104.18.151.172:443#US-4db8e3
224,104.18.154.161:443,1,104.18.154.161:443#US-1366a1
225,104.18.166.129,1,104.18.166.129 #移动-查询
226,104.18.166.129:443,1,104.18.166.129:443#US-453654
227,104.18.189.153,1,104.18.189.153 #多线-查询
228,104.18.189.153:443,1,104.18.189.153:443#US-10eab5
229,104.18.222.228,1,104.18.222.228 #联通-LAX
230,104.18.223.253,1,104.18.223.253 #多线-查询
231,104.18.223.253:443,1,104.18.223.253:443#US-ec41c6
232,104.18.248.2,1,104.18.248.2 #text-match
233,104.18.255.167,1,104.18.255.167 #多线-查询
234,104.18.255.167:443,1,104.18.255.167:443#US-04ca62
235,104.18.30.213,1,104.18.30.213 #电信-LAX
236,104.18.40.152:443,1,104.18.40.152:443#US-130ff3
237,104.18.42.54:443,1,104.18.42.54:443#US-37ebb8
238,104.18.46.195,1,104.18.46.195 #移动-HKG
239,104.18.46.215,1,104.18.46.215 #联通-LAX
240,104.18.46.92,1,104.18.46.92 #联通-LAX
241,104.18.47.73:443,1,104.18.47.73:443#US-1baa37
242,104.18.81.19,1,104.18.81.19 #移动-查询
243,104.18.81.19:443,1,104.18.81.19:443#US-b83307
244,104.18.89.52,1,104.18.89.52 #移动-查询
245,104.18.89.52:443,1,104.18.89.52:443#US-e5e587
246,104.19.116.31,1,104.19.116.31 #联通-LAX
247,104.19.148.121,1,104.19.148.121 #移动-查询
248,104.19.148.121:443,1,104.19.148.121:443#US-bd01f2
249,104.19.154.200,1,104.19.154.200 #移动-查询
250,104.19.154.200:443,1,104.19.154.200:443#US-a6a845
251,104.19.155.127:443,1,104.19.155.127:443#US-ced3d5
252,104.19.158.73,1,104.19.158.73 #CM [Score:444]
253,104.19.207.120,1,104.19.207.120 #text-match
254,104.19.212.207,1,104.19.212.207 #多线-查询
255,104.19.212.207:443,1,104.19.212.207:443#US-c5e3c2
256,104.19.220.22,1,104.19.220.22 #移动-查询
257,104.19.220.22:443,1,104.19.220.22:443#US-7c47e4
258,104.19.228.57:443,1,104.19.228.57:443#US-f15648
259,104.19.253.15,1,104.19.253.15 #text-match
260,104.19.34.170:443,1,104.19.34.170:443#US-db34b0
261,104.19.40.238:443,1,104.19.40.238:443#US-dbd5e6
262,104.19.49.198:443,1,104.19.49.198:443#US-94c130
263,104.19.49.231:443,1,104.19.49.231:443#US-86ffd2
264,104.19.54.144:443,1,104.19.54.144:443#US-fcebf2
265,104.19.57.2,1,104.19.57.2 #CU [Score:480]
266,104.19.58.201,1,104.19.58.201 #电信-LAX
267,104.19.63.216:443,1,104.19.63.216:443#US-30f542
268,104.194.143.92:443,1,104.194.143.92:443#GB [11M]
269,104.194.144.105:443,1,104.194.144.105:443#GB [11M]
270,104.239.87.51:443,1,104.239.87.51:443#TR [6M]
271,104.25.143.216,1,104.25.143.216 # US-SJC
272,104.25.45.216,1,104.25.45.216 # US-SJC
273,104.26.3.162,1,104.26.3.162 #联通-查询
274,104.26.3.162:443,1,104.26.3.162:443#US-f50529
275,104.26.4.90,1,104.26.4.90 #联通-查询
276,104.26.4.90:443,1,104.26.4.90:443#US-044da4
277,104.26.5.134,1,104.26.5.134 #联通-查询
278,104.26.5.134:443,1,104.26.5.134:443#US-db3463
279,104.26.6.26:443,1,104.26.6.26:443#US-449af7
280,104.26.8.117,1,104.26.8.117 #联通-查询
281,104.26.8.117:443,1,104.26.8.117:443#US-61ce86
282,104.27.41.128,1,104.27.41.128 # US-SJC
283,104.31.16.158,1,104.31.16.158 #多线-查询
284,104.31.16.158:443,1,104.31.16.158:443#US-cda6c0
285,104.64.59.22:443,1,104.64.59.22:443#BR [0M]
286,104.64.59.9:443,1,104.64.59.9:443#BR [0M]
287,107.173.156.153:443,1,107.173.156.153:443#US [9M]
288,108.162.192.146,1,108.162.192.146 # UNK-UNK
289,108.162.195.208,1,108.162.195.208 # UNK-UNK
290,109.206.241.16:443,1,109.206.241.16:443#EE [3M]
291,109.248.18.226:443,1,109.248.18.226:443#KZ [0M]
292,109.66.88.158:443,1,109.66.88.158:443#CN [0M]
293,114.129.9.132:8443,1,114.129.9.132:8443#EE [5M]
294,114.132.48.24:2053,1,114.132.48.24:2053#HK [0M]
295,114.23.136.104:443,1,114.23.136.104:443#NZ [3M]
296,116.212.73.46:443,1,116.212.73.46:443#ID [0M]
297,116.62.138.224:443,1,116.62.138.224:443#JP [0M]
298,119.28.162.39:8443,1,119.28.162.39:8443#KR [高速 by Jz 29M]
299,122.10.119.252:443,1,122.10.119.252:443#HK [0M]
300,123.111.169.70:443,1,123.111.169.70:443#KR [6M]
301,129.151.124.127:443,1,129.151.124.127:443#CL [4M]
302,129.154.50.72:8443,1,129.154.50.72:8443#KR [高速 by Jz 14M]
303,129.204.159.155:2053,1,129.204.159.155:2053#HK [0M]
304,13.140.10.28:2087,1,13.140.10.28:2087#SE [0M]
305,13.140.29.170:443,1,13.140.29.170:443#BG [6M]
306,13.140.29.253:443,1,13.140.29.253:443#BG [7M]
307,13.140.29.45:443,1,13.140.29.45:443#BG [8M]
308,13.200.106.232:443,1,13.200.106.232:443#IN [0M]
309,13.250.131.37:443,1,13.250.131.37:443#SG [4M]
310,130.12.171.173:443,1,130.12.171.173:443#LT [9M]
311,130.49.163.54:2053,1,130.49.163.54:2053#RS [7M]
312,130.49.163.54:8443,1,130.49.163.54:8443#RS [7M]
313,130.94.0.228:443,1,130.94.0.228:443#TR [0M]
314,130.94.1.177:443,1,130.94.1.177:443#TR [5M]
315,130.94.1.95:443,1,130.94.1.95:443#TR [3M]
316,130.94.116.44:443,1,130.94.116.44:443#EC [0M]
317,130.94.36.232:443,1,130.94.36.232:443#TW [0M]
318,130.94.58.215:443,1,130.94.58.215:443#SA [5M]
319,130.94.81.80:443,1,130.94.81.80:443#OM [0M]
320,131.196.252.97:443,1,131.196.252.97:443#MX [0M]
321,131.196.253.141:443,1,131.196.253.141:443#MX [5M]
322,131.196.254.151:443,1,131.196.254.151:443#MX [3M]
323,131.196.254.212:443,1,131.196.254.212:443#MX [0M]
324,132.243.203.202:8443,1,132.243.203.202:8443#AT [0M]
325,132.243.203.204:8443,1,132.243.203.204:8443#AT [0M]
326,132.243.203.205:8443,1,132.243.203.205:8443#AT [3M]
327,132.243.203.210:8443,1,132.243.203.210:8443#AT [0M]
328,132.243.203.211:8443,1,132.243.203.211:8443#AT [3M]
329,132.243.203.214:8443,1,132.243.203.214:8443#AT [0M]
330,132.243.203.221:8443,1,132.243.203.221:8443#AT [0M]
331,132.243.203.230:8443,1,132.243.203.230:8443#AT [4M]
332,132.243.203.240:8443,1,132.243.203.240:8443#AT [10M]
333,132.243.203.242:8443,1,132.243.203.242:8443#AT [11M]
334,132.243.203.243:8443,1,132.243.203.243:8443#AT [10M]
335,132.243.237.53:443,1,132.243.237.53:443#CZ [11M]
336,132.243.245.166:443,1,132.243.245.166:443#AT [11M]
337,132.243.245.245:443,1,132.243.245.245:443#AT [10M]
338,132.243.245.25:443,1,132.243.245.25:443#AT [11M]
339,132.243.245.74:443,1,132.243.245.74:443#AT [10M]
340,132.243.255.51:443,1,132.243.255.51:443#IT [9M]
341,132.243.255.97:8443,1,132.243.255.97:8443#IT [9M]
342,134.185.99.52:443,1,134.185.99.52:443#KR [高速 by Jz 14M]
343,134.255.210.74:443,1,134.255.210.74:443#CY [8M]
344,136.0.254.164:443,1,136.0.254.164:443#MY [4M]
345,136.0.54.169:443,1,136.0.54.169:443#TW [6M]
346,137.220.225.111:443,1,137.220.225.111:443#JP [0M]
347,137.220.225.56:443,1,137.220.225.56:443#JP [0M]
348,138.197.209.118:443,1,138.197.209.118:443#US [9M]
349,139.84.166.44:443,1,139.84.166.44:443#IN [10M]
350,139.84.168.252:2053,1,139.84.168.252:2053#IN [9M]
351,139.84.197.94:443,1,139.84.197.94:443#AU [6M]
352,139.84.226.30:8443,1,139.84.226.30:8443#ZA [4M]
353,139.84.230.41:443,1,139.84.230.41:443#ZA [4M]
354,139.84.231.16:8443,1,139.84.231.16:8443#ZA [4M]
355,139.84.235.99:443,1,139.84.235.99:443#ZA [4M]
356,139.84.236.69:443,1,139.84.236.69:443#ZA [4M]
357,139.84.242.103:443,1,139.84.242.103:443#ZA [0M]
358,140.245.38.33:2096,1,140.245.38.33:2096#SG [高速 by Jz 13M]
359,141.11.139.128:443,1,141.11.139.128:443#JP [0M]
360,141.227.129.202:2053,1,141.227.129.202:2053#ES [0M]
361,141.227.149.235:2053,1,141.227.149.235:2053#CH [11M]
362,141.227.186.221:2053,1,141.227.186.221:2053#BE [3M]
363,141.227.188.153:443,1,141.227.188.153:443#ES [9M]
364,141.98.233.6:443,1,141.98.233.6:443#BE [7M]
365,143.20.165.178:443,1,143.20.165.178:443#GB [9M]
366,144.31.129.7:443,1,144.31.129.7:443#BY [6M]
367,144.31.170.4:443,1,144.31.170.4:443#EE [5M]
368,144.31.217.95:443,1,144.31.217.95:443#NO [5M]
369,144.31.94.174:443,1,144.31.94.174:443#BE [0M]
370,144.91.81.243:443,1,144.91.81.243:443#FR [0M]
371,145.239.88.255:2053,1,145.239.88.255:2053#PL [0M]
372,145.239.90.29:443,1,145.239.90.29:443#PL [0M]
373,146.19.213.60:443,1,146.19.213.60:443#MD [0M]
374,146.70.37.253:443,1,146.70.37.253:443#AE [5M]
375,147.45.116.9:443,1,147.45.116.9:443#BR [5M]
376,147.45.184.140:8443,1,147.45.184.140:8443#KZ [0M]
377,147.45.71.56:443,1,147.45.71.56:443#GB [0M]
378,147.78.0.186:2053,1,147.78.0.186:2053#AE [0M]
379,148.116.110.12:8443,1,148.116.110.12:8443#CL [0M]
380,148.135.183.33:443,1,148.135.183.33:443#JP [0M]
381,148.223.138.11:443,1,148.223.138.11:443#MX [3M]
382,149.104.106.219:443,1,149.104.106.219:443#BH [0M]
383,149.104.6.130:443,1,149.104.6.130:443#HK [0M]
384,149.104.6.78:8443,1,149.104.6.78:8443#HK [0M]
385,149.104.6.99:443,1,149.104.6.99:443#HK [0M]
386,149.118.144.163:443,1,149.118.144.163:443#MY [7M]
387,149.118.158.90:8443,1,149.118.158.90:8443#MY [8M]
388,149.33.1.252:443,1,149.33.1.252:443#FR [12M]
389,15.232.155.235:443,1,15.232.155.235:443#ID [11M]
390,150.230.146.170:2053,1,150.230.146.170:2053#DE [10M]
391,150.242.90.62:443,1,150.242.90.62:443#CA [7M]
392,150.251.113.76:8443,1,150.251.113.76:8443#PL [10M]
393,151.158.224.84:443,1,151.158.224.84:443#TW [0M]
394,151.242.188.152:443,1,151.242.188.152:443#TW [5M]
395,151.243.181.66:2053,1,151.243.181.66:2053#IS [7M]
396,151.243.181.99:443,1,151.243.181.99:443#IS [8M]
397,152.114.195.163:8443,1,152.114.195.163:8443#ES [0M]
398,152.228.232.186:443,1,152.228.232.186:443#FR [11M]
399,152.53.200.129:8443,1,152.53.200.129:8443#NL [10M]
400,152.53.200.152:443,1,152.53.200.152:443#NL [11M]
401,152.53.200.193:443,1,152.53.200.193:443#NL [11M]
402,152.53.47.130:443,1,152.53.47.130:443#AT [10M]
403,152.67.41.217:443,1,152.67.41.217:443#BR [5M]
404,153.56.171.216:443,1,153.56.171.216:443#EE [0M]
405,155.138.146.165:8443,1,155.138.146.165:8443#CA [4M]
406,155.212.244.252:443,1,155.212.244.252:443#BY [0M]
407,156.227.28.24:443,1,156.227.28.24:443#TW [0M]
408,157.151.4.93:443,1,157.151.4.93:443#BR [4M]
409,157.228.143.42:8443,1,157.228.143.42:8443#FI [0M]
410,157.66.26.194:443,1,157.66.26.194:443#VN [7M]
411,159.195.140.216:443,1,159.195.140.216:443#NL [12M]
412,159.203.2.180:443,1,159.203.2.180:443#CA [8M]
413,159.203.35.153:443,1,159.203.35.153:443#CA [7M]
414,159.54.134.203:443,1,159.54.134.203:443#MX [0M]
415,159.60.146.81:443,1,159.60.146.81:443#US [0M]
416,160.191.50.99:443,1,160.191.50.99:443#VN [0M]
417,160.22.74.117:443,1,160.22.74.117:443#VN [0M]
418,160.25.74.124:443,1,160.25.74.124:443#VN [0M]
419,160.25.75.40:443,1,160.25.75.40:443#VN [0M]
420,160.30.5.102:443,1,160.30.5.102:443#MY [0M]
421,160.30.54.63:443,1,160.30.54.63:443#VN [0M]
422,161.29.46.212:443,1,161.29.46.212:443#NZ [4M]
423,162.159.128.253,1,162.159.128.253 #联通-查询
424,162.159.128.253:443,1,162.159.128.253:443#US-20b7b6
425,162.159.136.89,1,162.159.136.89 #联通-查询
426,162.159.136.89:443,1,162.159.136.89:443#US-2c41a2
427,162.159.137.204,1,162.159.137.204 #联通-查询
428,162.159.137.204:443,1,162.159.137.204:443#US-b58991
429,162.159.140.116,1,162.159.140.116 #联通-查询
430,162.159.140.116:443,1,162.159.140.116:443#US-cdfd02
431,162.159.140.132,1,162.159.140.132 # UNK-UNK
432,162.159.140.85,1,162.159.140.85 #电信-查询
433,162.159.140.85:443,1,162.159.140.85:443#US-7a9c32
434,162.159.152.205:443,1,162.159.152.205:443#US-24ac25
435,162.159.152.31:443,1,162.159.152.31:443#US-c6bf63
436,162.159.152.81:443,1,162.159.152.81:443#US-6220a2
437,162.159.153.144:443,1,162.159.153.144:443#US-948455
438,162.159.153.170:443,1,162.159.153.170:443#US-86ce20
439,162.159.153.216:443,1,162.159.153.216:443#US-00cac1
440,162.159.156.231,1,162.159.156.231 # US-SJC
441,162.159.24.131,1,162.159.24.131 #电信-查询
442,162.159.24.131:443,1,162.159.24.131:443#US-3eb667
443,162.159.253.96,1,162.159.253.96 # US-SJC
444,162.159.32.68,1,162.159.32.68 # UNK-UNK
445,162.159.34.164,1,162.159.34.164 # UNK-UNK
446,162.159.36.146,1,162.159.36.146 #text-match
447,162.159.44.27:443,1,162.159.44.27:443#US-41d226
448,162.159.5.118,1,162.159.5.118 # UNK-UNK
449,162.159.58.65,1,162.159.58.65 #联通-查询
